Dtaa,ratio
1.51E-15,2.70E-09
1.51E-15,2.70E-09
1.52E-15,2.70E-09
1.52E-15,2.70E-09
1.52E-15,2.70E-09
1.52E-15,2.70E-09
1.52E-15,2.70E-09
1.53E-15,2.70E-09
1.53E-15,2.70E-09
1.53E-15,2.70E-09
1.53E-15,2.70E-09
1.53E-15,2.70E-09
1.54E-15,2.70E-09
1.54E-15,2.70E-09
1.54E-15,2.70E-09
1.54E-15,2.70E-09
1.55E-15,2.70E-09
1.55E-15,2.70E-09
1.55E-15,2.70E-09
1.55E-15,2.70E-09
1.55E-15,2.70E-09
1.56E-15,2.70E-09
1.56E-15,2.70E-09
1.56E-15,2.70E-09
1.56E-15,2.70E-09
1.56E-15,2.70E-09
1.57E-15,2.70E-09
1.57E-15,2.70E-09
1.57E-15,2.70E-09
1.57E-15,2.70E-09
1.58E-15,2.70E-09
1.58E-15,2.70E-09
1.58E-15,2.70E-09
1.58E-15,2.70E-09
1.58E-15,2.70E-09
1.59E-15,2.70E-09
1.59E-15,2.70E-09
1.59E-15,2.70E-09
1.59E-15,2.70E-09
1.60E-15,2.70E-09
1.60E-15,2.70E-09
1.60E-15,2.70E-09
1.60E-15,2.70E-09
1.60E-15,2.70E-09
1.61E-15,2.70E-09
1.61E-15,2.70E-09
1.61E-15,2.70E-09
1.61E-15,2.70E-09
1.62E-15,2.70E-09
1.62E-15,2.70E-09
1.62E-15,2.70E-09
1.62E-15,2.70E-09
1.62E-15,2.70E-09
1.63E-15,2.70E-09
1.63E-15,2.70E-09
1.63E-15,2.70E-09
1.63E-15,2.70E-09
1.64E-15,2.70E-09
1.64E-15,2.70E-09
1.64E-15,2.70E-09
1.64E-15,2.70E-09
1.64E-15,2.70E-09
1.65E-15,2.70E-09
1.65E-15,2.70E-09
1.65E-15,2.70E-09
1.65E-15,2.70E-09
1.66E-15,2.70E-09
1.66E-15,2.70E-09
1.66E-15,2.70E-09
1.66E-15,2.70E-09
1.66E-15,2.70E-09
1.67E-15,2.70E-09
1.67E-15,2.70E-09
1.67E-15,2.70E-09
1.67E-15,2.70E-09
1.68E-15,2.70E-09
1.68E-15,2.70E-09
1.68E-15,2.70E-09
1.68E-15,2.70E-09
1.69E-15,2.70E-09
1.69E-15,2.70E-09
1.69E-15,2.70E-09
1.69E-15,2.70E-09
1.70E-15,2.70E-09
1.70E-15,2.70E-09
1.70E-15,2.70E-09
1.70E-15,2.70E-09
1.70E-15,2.70E-09
1.71E-15,2.70E-09
1.71E-15,2.70E-09
1.71E-15,2.70E-09
1.71E-15,2.70E-09
1.72E-15,2.70E-09
1.72E-15,2.70E-09
1.72E-15,2.70E-09
1.72E-15,2.70E-09
1.73E-15,2.70E-09
1.73E-15,2.70E-09
1.73E-15,2.70E-09
1.73E-15,2.70E-09
1.74E-15,2.70E-09
1.74E-15,2.70E-09
1.74E-15,2.70E-09
1.74E-15,2.70E-09
1.75E-15,2.70E-09
1.75E-15,2.70E-09
1.75E-15,2.70E-09
1.75E-15,2.70E-09
1.75E-15,2.70E-09
1.76E-15,2.70E-09
1.76E-15,2.70E-09
1.76E-15,2.70E-09
1.76E-15,2.70E-09
1.77E-15,2.70E-09
1.77E-15,2.70E-09
1.77E-15,2.70E-09
1.77E-15,2.70E-09
1.78E-15,2.70E-09
1.78E-15,2.70E-09
1.78E-15,2.70E-09
1.78E-15,2.70E-09
1.79E-15,2.70E-09
1.79E-15,2.70E-09
1.79E-15,2.70E-09
1.79E-15,2.70E-09
1.80E-15,2.70E-09
1.80E-15,2.70E-09
1.80E-15,2.70E-09
1.80E-15,2.70E-09
1.81E-15,2.70E-09
1.81E-15,2.70E-09
1.81E-15,2.70E-09
1.81E-15,2.70E-09
1.82E-15,2.70E-09
1.82E-15,2.70E-09
1.82E-15,2.70E-09
1.82E-15,2.70E-09
1.83E-15,2.70E-09
1.83E-15,2.70E-09
1.83E-15,2.70E-09
1.83E-15,2.70E-09
1.84E-15,2.70E-09
1.84E-15,2.70E-09
1.84E-15,2.70E-09
1.84E-15,2.70E-09
1.85E-15,2.70E-09
1.85E-15,2.70E-09
1.85E-15,2.70E-09
1.85E-15,2.70E-09
1.86E-15,2.70E-09
1.86E-15,2.70E-09
1.86E-15,2.70E-09
1.86E-15,2.70E-09
1.87E-15,2.70E-09
1.87E-15,2.70E-09
1.87E-15,2.70E-09
1.88E-15,2.70E-09
1.88E-15,2.70E-09
1.88E-15,2.70E-09
1.88E-15,2.70E-09
1.89E-15,2.70E-09
1.89E-15,2.70E-09
1.89E-15,2.70E-09
1.89E-15,2.70E-09
1.90E-15,2.70E-09
1.90E-15,2.70E-09
1.90E-15,2.70E-09
1.90E-15,2.70E-09
1.91E-15,2.70E-09
1.91E-15,2.70E-09
1.91E-15,2.70E-09
1.91E-15,2.70E-09
1.92E-15,2.70E-09
1.92E-15,2.70E-09
1.92E-15,2.70E-09
1.92E-15,2.70E-09
1.93E-15,2.70E-09
1.93E-15,2.70E-09
1.93E-15,2.70E-09
1.94E-15,2.70E-09
1.94E-15,2.70E-09
1.94E-15,2.70E-09
1.94E-15,2.70E-09
1.95E-15,2.70E-09
1.95E-15,2.70E-09
1.95E-15,2.70E-09
1.95E-15,2.70E-09
1.96E-15,2.70E-09
1.96E-15,2.70E-09
1.96E-15,2.70E-09
1.97E-15,2.70E-09
1.97E-15,2.70E-09
1.97E-15,2.70E-09
1.97E-15,2.70E-09
1.98E-15,2.70E-09
1.98E-15,2.70E-09
1.98E-15,2.70E-09
1.98E-15,2.70E-09
1.99E-15,2.70E-09
1.99E-15,2.70E-09
1.99E-15,2.70E-09
2.00E-15,2.70E-09
2.00E-15,2.70E-09
2.00E-15,2.70E-09
2.00E-15,2.70E-09
2.01E-15,2.70E-09
2.01E-15,2.70E-09
2.01E-15,2.70E-09
2.01E-15,2.70E-09
2.02E-15,2.70E-09
2.02E-15,2.70E-09
2.02E-15,2.70E-09
2.03E-15,2.70E-09
2.03E-15,2.70E-09
2.03E-15,2.70E-09
2.03E-15,2.70E-09
2.04E-15,2.70E-09
2.04E-15,2.70E-09
2.04E-15,2.70E-09
2.05E-15,2.70E-09
2.05E-15,2.70E-09
2.05E-15,2.70E-09
2.05E-15,2.70E-09
2.06E-15,2.70E-09
2.06E-15,2.70E-09
2.06E-15,2.70E-09
2.07E-15,2.70E-09
2.07E-15,2.70E-09
2.07E-15,2.70E-09
2.07E-15,2.70E-09
2.08E-15,2.70E-09
2.08E-15,2.70E-09
2.08E-15,2.70E-09
2.09E-15,2.70E-09
2.09E-15,2.70E-09
2.09E-15,2.70E-09
2.09E-15,2.70E-09
2.10E-15,2.70E-09
2.10E-15,2.70E-09
2.10E-15,2.70E-09
2.11E-15,2.70E-09
2.11E-15,2.70E-09
2.11E-15,2.70E-09
2.11E-15,2.70E-09
2.12E-15,2.70E-09
2.12E-15,2.70E-09
2.12E-15,2.70E-09
2.13E-15,2.70E-09
2.13E-15,2.70E-09
2.13E-15,2.70E-09
2.14E-15,2.70E-09
2.14E-15,2.70E-09
2.14E-15,2.70E-09
2.14E-15,2.70E-09
2.15E-15,2.70E-09
2.15E-15,2.70E-09
2.15E-15,2.70E-09
2.16E-15,2.70E-09
2.16E-15,2.70E-09
2.16E-15,2.70E-09
2.16E-15,2.70E-09
2.17E-15,2.70E-09
2.17E-15,2.70E-09
2.17E-15,2.70E-09
2.18E-15,2.70E-09
2.18E-15,2.70E-09
2.18E-15,2.70E-09
2.19E-15,2.70E-09
2.19E-15,2.70E-09
2.19E-15,2.70E-09
2.19E-15,2.70E-09
2.20E-15,2.70E-09
2.20E-15,2.70E-09
2.20E-15,2.70E-09
2.21E-15,2.70E-09
2.21E-15,2.70E-09
2.21E-15,2.70E-09
2.22E-15,2.70E-09
2.22E-15,2.70E-09
2.22E-15,2.70E-09
2.23E-15,2.70E-09
2.23E-15,2.70E-09
2.23E-15,2.70E-09
2.23E-15,2.70E-09
2.24E-15,2.70E-09
2.24E-15,2.70E-09
2.24E-15,2.70E-09
2.25E-15,2.70E-09
2.25E-15,2.70E-09
2.25E-15,2.70E-09
2.26E-15,2.70E-09
2.26E-15,2.70E-09
2.26E-15,2.70E-09
2.27E-15,2.70E-09
2.27E-15,2.70E-09
2.27E-15,2.70E-09
2.28E-15,2.70E-09
2.28E-15,2.70E-09
2.28E-15,2.70E-09
2.28E-15,2.70E-09
2.29E-15,2.70E-09
2.29E-15,2.70E-09
2.29E-15,2.70E-09
2.30E-15,2.70E-09
2.30E-15,2.70E-09
2.30E-15,2.70E-09
2.31E-15,2.70E-09
2.31E-15,2.70E-09
2.31E-15,2.70E-09
2.32E-15,2.70E-09
2.32E-15,2.70E-09
2.32E-15,2.70E-09
2.33E-15,2.70E-09
2.33E-15,2.70E-09
2.33E-15,2.70E-09
2.34E-15,2.70E-09
2.34E-15,2.70E-09
2.34E-15,2.70E-09
2.35E-15,2.70E-09
2.35E-15,2.70E-09
2.35E-15,2.70E-09
2.36E-15,2.70E-09
2.36E-15,2.70E-09
2.36E-15,2.70E-09
2.36E-15,2.70E-09
2.37E-15,2.70E-09
2.37E-15,2.70E-09
2.37E-15,2.70E-09
2.38E-15,2.70E-09
2.38E-15,2.70E-09
2.38E-15,2.70E-09
2.39E-15,2.70E-09
2.39E-15,2.70E-09
2.39E-15,2.70E-09
2.40E-15,2.70E-09
2.40E-15,2.70E-09
2.40E-15,2.70E-09
2.41E-15,2.70E-09
2.41E-15,2.70E-09
2.41E-15,2.70E-09
2.42E-15,2.70E-09
2.42E-15,2.70E-09
2.42E-15,2.70E-09
2.43E-15,2.70E-09
2.43E-15,2.70E-09
2.43E-15,2.70E-09
2.44E-15,2.70E-09
2.44E-15,2.70E-09
2.44E-15,2.70E-09
2.45E-15,2.70E-09
2.45E-15,2.70E-09
2.45E-15,2.70E-09
2.46E-15,2.70E-09
2.46E-15,2.70E-09
2.46E-15,2.70E-09
2.47E-15,2.70E-09
2.47E-15,2.70E-09
2.48E-15,2.70E-09
2.48E-15,2.70E-09
2.48E-15,2.70E-09
2.49E-15,2.70E-09
2.49E-15,2.70E-09
2.49E-15,2.70E-09
2.50E-15,2.70E-09
2.50E-15,2.70E-09
2.50E-15,2.70E-09
2.51E-15,2.70E-09
2.51E-15,2.70E-09
2.51E-15,2.70E-09
2.52E-15,2.70E-09
2.52E-15,2.70E-09
2.52E-15,2.70E-09
2.53E-15,2.70E-09
2.53E-15,2.70E-09
2.53E-15,2.70E-09
2.54E-15,2.70E-09
2.54E-15,2.70E-09
2.54E-15,2.70E-09
2.55E-15,2.70E-09
2.55E-15,2.70E-09
2.56E-15,2.70E-09
2.56E-15,2.70E-09
2.56E-15,2.70E-09
2.57E-15,2.70E-09
2.57E-15,2.70E-09
2.57E-15,2.70E-09
2.58E-15,2.70E-09
2.58E-15,2.70E-09
2.58E-15,2.70E-09
2.59E-15,2.70E-09
2.59E-15,2.70E-09
2.59E-15,2.70E-09
2.60E-15,2.70E-09
2.60E-15,2.70E-09
2.61E-15,2.70E-09
2.61E-15,2.70E-09
2.61E-15,2.70E-09
2.62E-15,2.70E-09
2.62E-15,2.70E-09
2.62E-15,2.70E-09
2.63E-15,2.70E-09
2.63E-15,2.70E-09
2.63E-15,2.70E-09
2.64E-15,2.70E-09
2.64E-15,2.70E-09
2.64E-15,2.70E-09
2.65E-15,2.70E-09
2.65E-15,2.70E-09
2.66E-15,2.70E-09
2.66E-15,2.70E-09
2.66E-15,2.70E-09
2.67E-15,2.70E-09
2.67E-15,2.70E-09
2.67E-15,2.70E-09
2.68E-15,2.70E-09
2.68E-15,2.70E-09
2.69E-15,2.70E-09
2.69E-15,2.70E-09
2.69E-15,2.70E-09
2.70E-15,2.70E-09
2.70E-15,2.70E-09
2.70E-15,2.70E-09
2.71E-15,2.70E-09
2.71E-15,2.70E-09
2.72E-15,2.70E-09
2.72E-15,2.70E-09
2.72E-15,2.70E-09
2.73E-15,2.70E-09
2.73E-15,2.70E-09
2.73E-15,2.70E-09
2.74E-15,2.70E-09
2.74E-15,2.70E-09
2.75E-15,2.70E-09
2.75E-15,2.70E-09
2.75E-15,2.70E-09
2.76E-15,2.70E-09
2.76E-15,2.70E-09
2.76E-15,2.70E-09
2.77E-15,2.70E-09
2.77E-15,2.70E-09
2.78E-15,2.70E-09
2.78E-15,2.70E-09
2.78E-15,2.70E-09
2.79E-15,2.70E-09
2.79E-15,2.70E-09
2.80E-15,2.70E-09
2.80E-15,2.70E-09
2.80E-15,2.70E-09
2.81E-15,2.70E-09
2.81E-15,2.70E-09
2.81E-15,2.70E-09
2.82E-15,2.70E-09
2.82E-15,2.70E-09
2.83E-15,2.70E-09
2.83E-15,2.70E-09
2.83E-15,2.70E-09
2.84E-15,2.70E-09
2.84E-15,2.70E-09
2.85E-15,2.70E-09
2.85E-15,2.70E-09
2.85E-15,2.70E-09
2.86E-15,2.70E-09
2.86E-15,2.70E-09
2.87E-15,2.70E-09
2.87E-15,2.70E-09
2.87E-15,2.70E-09
2.88E-15,2.70E-09
2.88E-15,2.70E-09
2.89E-15,2.70E-09
2.89E-15,2.70E-09
2.89E-15,2.70E-09
2.90E-15,2.70E-09
2.90E-15,2.70E-09
2.91E-15,2.70E-09
2.91E-15,2.70E-09
2.91E-15,2.70E-09
2.92E-15,2.70E-09
2.92E-15,2.70E-09
2.93E-15,2.70E-09
2.93E-15,2.70E-09
2.93E-15,2.70E-09
2.94E-15,2.70E-09
2.94E-15,2.70E-09
2.95E-15,2.70E-09
2.95E-15,2.70E-09
2.95E-15,2.70E-09
2.96E-15,2.70E-09
2.96E-15,2.70E-09
2.97E-15,2.70E-09
2.97E-15,2.70E-09
2.97E-15,2.70E-09
2.98E-15,2.70E-09
2.98E-15,2.70E-09
2.99E-15,2.70E-09
2.99E-15,2.70E-09
3.00E-15,2.70E-09
3.00E-15,2.70E-09
3.00E-15,2.70E-09
3.01E-15,2.70E-09
3.01E-15,2.70E-09
3.02E-15,2.70E-09
3.02E-15,2.70E-09
3.02E-15,2.70E-09
3.03E-15,2.70E-09
3.03E-15,2.70E-09
3.04E-15,2.70E-09
3.04E-15,2.70E-09
3.05E-15,2.70E-09
3.05E-15,2.70E-09
3.05E-15,2.70E-09
3.06E-15,2.70E-09
3.06E-15,2.70E-09
3.07E-15,2.70E-09
3.07E-15,2.70E-09
3.07E-15,2.70E-09
3.08E-15,2.70E-09
3.08E-15,2.70E-09
3.09E-15,2.70E-09
3.09E-15,2.70E-09
3.10E-15,2.70E-09
3.10E-15,2.70E-09
3.10E-15,2.70E-09
3.11E-15,2.70E-09
3.11E-15,2.70E-09
3.12E-15,2.70E-09
3.12E-15,2.70E-09
3.13E-15,2.70E-09
3.13E-15,2.70E-09
3.13E-15,2.70E-09
3.14E-15,2.70E-09
3.14E-15,2.70E-09
3.15E-15,2.70E-09
3.15E-15,2.70E-09
3.16E-15,2.70E-09
3.16E-15,2.70E-09
3.17E-15,2.70E-09
3.17E-15,2.70E-09
3.17E-15,2.70E-09
3.18E-15,2.70E-09
3.18E-15,2.70E-09
3.19E-15,2.70E-09
3.19E-15,2.70E-09
3.20E-15,2.70E-09
3.20E-15,2.70E-09
3.20E-15,2.70E-09
3.21E-15,2.70E-09
3.21E-15,2.70E-09
3.22E-15,2.70E-09
3.22E-15,2.70E-09
3.23E-15,2.70E-09
3.23E-15,2.70E-09
3.24E-15,2.70E-09
3.24E-15,2.70E-09
3.24E-15,2.70E-09
3.25E-15,2.70E-09
3.25E-15,2.70E-09
3.26E-15,2.70E-09
3.26E-15,2.70E-09
3.27E-15,2.70E-09
3.27E-15,2.70E-09
3.28E-15,2.70E-09
3.28E-15,2.70E-09
3.29E-15,2.70E-09
3.29E-15,2.70E-09
3.29E-15,2.70E-09
3.30E-15,2.70E-09
3.30E-15,2.70E-09
3.31E-15,2.70E-09
3.31E-15,2.70E-09
3.32E-15,2.70E-09
3.32E-15,2.70E-09
3.33E-15,2.70E-09
3.33E-15,2.70E-09
3.34E-15,2.70E-09
3.34E-15,2.70E-09
3.35E-15,2.70E-09
3.35E-15,2.70E-09
3.35E-15,2.70E-09
3.36E-15,2.70E-09
3.36E-15,2.70E-09
3.37E-15,2.70E-09
3.37E-15,2.70E-09
3.38E-15,2.70E-09
3.38E-15,2.70E-09
3.39E-15,2.70E-09
3.39E-15,2.70E-09
3.40E-15,2.70E-09
3.40E-15,2.70E-09
3.41E-15,2.70E-09
3.41E-15,2.70E-09
3.42E-15,2.70E-09
3.42E-15,2.70E-09
3.42E-15,2.70E-09
3.43E-15,2.70E-09
3.43E-15,2.70E-09
3.44E-15,2.70E-09
3.44E-15,2.70E-09
3.45E-15,2.70E-09
3.45E-15,2.70E-09
3.46E-15,2.70E-09
3.46E-15,2.70E-09
3.47E-15,2.70E-09
3.47E-15,2.70E-09
3.48E-15,2.70E-09
3.48E-15,2.70E-09
3.49E-15,2.70E-09
3.49E-15,2.70E-09
3.50E-15,2.70E-09
3.50E-15,2.70E-09
3.51E-15,2.70E-09
3.51E-15,2.70E-09
3.52E-15,2.70E-09
3.52E-15,2.70E-09
3.53E-15,2.70E-09
3.53E-15,2.70E-09
3.54E-15,2.70E-09
3.54E-15,2.70E-09
3.54E-15,2.70E-09
3.55E-15,2.70E-09
3.55E-15,2.70E-09
3.56E-15,2.70E-09
3.56E-15,2.70E-09
3.57E-15,2.70E-09
3.57E-15,2.70E-09
3.58E-15,2.70E-09
3.58E-15,2.70E-09
3.59E-15,2.70E-09
3.59E-15,2.70E-09
3.60E-15,2.70E-09
3.60E-15,2.70E-09
3.61E-15,2.70E-09
3.61E-15,2.70E-09
3.62E-15,2.70E-09
3.62E-15,2.70E-09
3.63E-15,2.70E-09
3.63E-15,2.70E-09
3.64E-15,2.70E-09
3.64E-15,2.70E-09
3.65E-15,2.70E-09
3.65E-15,2.70E-09
3.66E-15,2.70E-09
3.66E-15,2.70E-09
3.67E-15,2.70E-09
3.67E-15,2.70E-09
3.68E-15,2.70E-09
3.68E-15,2.70E-09
3.69E-15,2.70E-09
3.69E-15,2.70E-09
3.70E-15,2.70E-09
3.71E-15,2.70E-09
3.71E-15,2.70E-09
3.72E-15,2.70E-09
3.72E-15,2.70E-09
3.73E-15,2.70E-09
3.73E-15,2.70E-09
3.74E-15,2.70E-09
3.74E-15,2.70E-09
3.75E-15,2.70E-09
3.75E-15,2.70E-09
3.76E-15,2.70E-09
3.76E-15,2.70E-09
3.77E-15,2.70E-09
3.77E-15,2.70E-09
3.78E-15,2.70E-09
3.78E-15,2.70E-09
3.79E-15,2.70E-09
3.79E-15,2.70E-09
3.80E-15,2.70E-09
3.80E-15,2.70E-09
3.81E-15,2.70E-09
3.81E-15,2.70E-09
3.82E-15,2.70E-09
3.82E-15,2.70E-09
3.83E-15,2.70E-09
3.84E-15,2.70E-09
3.84E-15,2.70E-09
3.85E-15,2.70E-09
3.85E-15,2.70E-09
3.86E-15,2.70E-09
3.86E-15,2.70E-09
3.87E-15,2.70E-09
3.87E-15,2.70E-09
3.88E-15,2.70E-09
3.88E-15,2.70E-09
3.89E-15,2.70E-09
3.89E-15,2.70E-09
3.90E-15,2.70E-09
3.90E-15,2.70E-09
3.91E-15,2.70E-09
3.92E-15,2.70E-09
3.92E-15,2.70E-09
3.93E-15,2.70E-09
3.93E-15,2.70E-09
3.94E-15,2.70E-09
3.94E-15,2.70E-09
3.95E-15,2.70E-09
3.95E-15,2.70E-09
3.96E-15,2.70E-09
3.96E-15,2.70E-09
