Dtaa,ratio
1.26E-15,4.43E-06
1.26E-15,4.43E-06
1.26E-15,4.43E-06
1.26E-15,4.43E-06
1.26E-15,4.43E-06
1.26E-15,4.43E-06
1.27E-15,4.43E-06
1.27E-15,4.43E-06
1.27E-15,4.43E-06
1.27E-15,4.43E-06
1.27E-15,4.43E-06
1.28E-15,4.43E-06
1.28E-15,4.43E-06
1.28E-15,4.43E-06
1.28E-15,4.43E-06
1.28E-15,4.43E-06
1.28E-15,4.43E-06
1.29E-15,4.43E-06
1.29E-15,4.43E-06
1.29E-15,4.43E-06
1.29E-15,4.43E-06
1.29E-15,4.43E-06
1.29E-15,4.43E-06
1.30E-15,4.43E-06
1.30E-15,4.43E-06
1.30E-15,4.43E-06
1.30E-15,4.43E-06
1.30E-15,4.43E-06
1.31E-15,4.43E-06
1.31E-15,4.43E-06
1.31E-15,4.43E-06
1.31E-15,4.43E-06
1.31E-15,4.43E-06
1.31E-15,4.43E-06
1.32E-15,4.43E-06
1.32E-15,4.43E-06
1.32E-15,4.43E-06
1.32E-15,4.43E-06
1.32E-15,4.43E-06
1.33E-15,4.43E-06
1.33E-15,4.43E-06
1.33E-15,4.43E-06
1.33E-15,4.43E-06
1.33E-15,4.43E-06
1.33E-15,4.43E-06
1.34E-15,4.43E-06
1.34E-15,4.43E-06
1.34E-15,4.43E-06
1.34E-15,4.43E-06
1.34E-15,4.43E-06
1.35E-15,4.43E-06
1.35E-15,4.43E-06
1.35E-15,4.43E-06
1.35E-15,4.43E-06
1.35E-15,4.44E-06
1.36E-15,4.44E-06
1.36E-15,4.44E-06
1.36E-15,4.44E-06
1.36E-15,4.44E-06
1.36E-15,4.44E-06
1.36E-15,4.44E-06
1.37E-15,4.44E-06
1.37E-15,4.44E-06
1.37E-15,4.44E-06
1.37E-15,4.44E-06
1.37E-15,4.44E-06
1.38E-15,4.44E-06
1.38E-15,4.44E-06
1.38E-15,4.44E-06
1.38E-15,4.44E-06
1.38E-15,4.44E-06
1.39E-15,4.44E-06
1.39E-15,4.44E-06
1.39E-15,4.44E-06
1.39E-15,4.44E-06
1.39E-15,4.44E-06
1.40E-15,4.44E-06
1.40E-15,4.44E-06
1.40E-15,4.44E-06
1.40E-15,4.44E-06
1.40E-15,4.44E-06
1.40E-15,4.44E-06
1.41E-15,4.44E-06
1.41E-15,4.44E-06
1.41E-15,4.44E-06
1.41E-15,4.44E-06
1.41E-15,4.44E-06
1.42E-15,4.44E-06
1.42E-15,4.44E-06
1.42E-15,4.44E-06
1.42E-15,4.44E-06
1.42E-15,4.44E-06
1.43E-15,4.44E-06
1.43E-15,4.44E-06
1.43E-15,4.44E-06
1.43E-15,4.44E-06
1.43E-15,4.44E-06
1.44E-15,4.44E-06
1.44E-15,4.44E-06
1.44E-15,4.44E-06
1.44E-15,4.44E-06
1.44E-15,4.44E-06
1.45E-15,4.44E-06
1.45E-15,4.44E-06
1.45E-15,4.44E-06
1.45E-15,4.44E-06
1.45E-15,4.44E-06
1.46E-15,4.44E-06
1.46E-15,4.44E-06
1.46E-15,4.45E-06
1.46E-15,4.45E-06
1.46E-15,4.45E-06
1.47E-15,4.45E-06
1.47E-15,4.45E-06
1.47E-15,4.45E-06
1.47E-15,4.45E-06
1.47E-15,4.45E-06
1.48E-15,4.45E-06
1.48E-15,4.45E-06
1.48E-15,4.45E-06
1.48E-15,4.45E-06
1.48E-15,4.45E-06
1.49E-15,4.45E-06
1.49E-15,4.45E-06
1.49E-15,4.45E-06
1.49E-15,4.45E-06
1.49E-15,4.45E-06
1.50E-15,4.45E-06
1.50E-15,4.45E-06
1.50E-15,4.45E-06
1.50E-15,4.45E-06
1.51E-15,4.45E-06
1.51E-15,4.45E-06
1.51E-15,4.45E-06
1.51E-15,4.45E-06
1.51E-15,4.45E-06
1.52E-15,4.45E-06
1.52E-15,4.45E-06
1.52E-15,4.45E-06
1.52E-15,4.45E-06
1.52E-15,4.45E-06
1.53E-15,4.45E-06
1.53E-15,4.45E-06
1.53E-15,4.45E-06
1.53E-15,4.45E-06
1.53E-15,4.45E-06
1.54E-15,4.45E-06
1.54E-15,4.45E-06
1.54E-15,4.45E-06
1.54E-15,4.45E-06
1.55E-15,4.45E-06
1.55E-15,4.45E-06
1.55E-15,4.45E-06
1.55E-15,4.45E-06
1.55E-15,4.45E-06
1.56E-15,4.45E-06
1.56E-15,4.45E-06
1.56E-15,4.45E-06
1.56E-15,4.45E-06
1.56E-15,4.45E-06
1.57E-15,4.46E-06
1.57E-15,4.46E-06
1.57E-15,4.46E-06
1.57E-15,4.46E-06
1.58E-15,4.46E-06
1.58E-15,4.46E-06
1.58E-15,4.46E-06
1.58E-15,4.46E-06
1.58E-15,4.46E-06
1.59E-15,4.46E-06
1.59E-15,4.46E-06
1.59E-15,4.46E-06
1.59E-15,4.46E-06
1.60E-15,4.46E-06
1.60E-15,4.46E-06
1.60E-15,4.46E-06
1.60E-15,4.46E-06
1.60E-15,4.46E-06
1.61E-15,4.46E-06
1.61E-15,4.46E-06
1.61E-15,4.46E-06
1.61E-15,4.46E-06
1.62E-15,4.46E-06
1.62E-15,4.46E-06
1.62E-15,4.46E-06
1.62E-15,4.46E-06
1.62E-15,4.46E-06
1.63E-15,4.46E-06
1.63E-15,4.46E-06
1.63E-15,4.46E-06
1.63E-15,4.46E-06
1.64E-15,4.46E-06
1.64E-15,4.46E-06
1.64E-15,4.46E-06
1.64E-15,4.46E-06
1.64E-15,4.46E-06
1.65E-15,4.46E-06
1.65E-15,4.46E-06
1.65E-15,4.46E-06
1.65E-15,4.46E-06
1.66E-15,4.46E-06
1.66E-15,4.46E-06
1.66E-15,4.46E-06
1.66E-15,4.46E-06
1.66E-15,4.46E-06
1.67E-15,4.46E-06
1.67E-15,4.46E-06
1.67E-15,4.46E-06
1.67E-15,4.47E-06
1.68E-15,4.47E-06
1.68E-15,4.47E-06
1.68E-15,4.47E-06
1.68E-15,4.47E-06
1.69E-15,4.47E-06
1.69E-15,4.47E-06
1.69E-15,4.47E-06
1.69E-15,4.47E-06
1.70E-15,4.47E-06
1.70E-15,4.47E-06
1.70E-15,4.47E-06
1.70E-15,4.47E-06
1.70E-15,4.47E-06
1.71E-15,4.47E-06
1.71E-15,4.47E-06
1.71E-15,4.47E-06
1.71E-15,4.47E-06
1.72E-15,4.47E-06
1.72E-15,4.47E-06
1.72E-15,4.47E-06
1.72E-15,4.47E-06
1.73E-15,4.47E-06
1.73E-15,4.47E-06
1.73E-15,4.47E-06
1.73E-15,4.47E-06
1.74E-15,4.47E-06
1.74E-15,4.47E-06
1.74E-15,4.47E-06
1.74E-15,4.47E-06
1.75E-15,4.47E-06
1.75E-15,4.47E-06
1.75E-15,4.47E-06
1.75E-15,4.47E-06
1.75E-15,4.47E-06
1.76E-15,4.47E-06
1.76E-15,4.47E-06
1.76E-15,4.47E-06
1.76E-15,4.47E-06
1.77E-15,4.47E-06
1.77E-15,4.47E-06
1.77E-15,4.47E-06
1.77E-15,4.47E-06
1.78E-15,4.47E-06
1.78E-15,4.47E-06
1.78E-15,4.48E-06
1.78E-15,4.48E-06
1.79E-15,4.48E-06
1.79E-15,4.48E-06
1.79E-15,4.48E-06
1.79E-15,4.48E-06
1.80E-15,4.48E-06
1.80E-15,4.48E-06
1.80E-15,4.48E-06
1.80E-15,4.48E-06
1.81E-15,4.48E-06
1.81E-15,4.48E-06
1.81E-15,4.48E-06
1.81E-15,4.48E-06
1.82E-15,4.48E-06
1.82E-15,4.48E-06
1.82E-15,4.48E-06
1.82E-15,4.48E-06
1.83E-15,4.48E-06
1.83E-15,4.48E-06
1.83E-15,4.48E-06
1.83E-15,4.48E-06
1.84E-15,4.48E-06
1.84E-15,4.48E-06
1.84E-15,4.48E-06
1.84E-15,4.48E-06
1.85E-15,4.48E-06
1.85E-15,4.48E-06
1.85E-15,4.48E-06
1.85E-15,4.48E-06
1.86E-15,4.48E-06
1.86E-15,4.48E-06
1.86E-15,4.48E-06
1.86E-15,4.48E-06
1.87E-15,4.48E-06
1.87E-15,4.48E-06
1.87E-15,4.48E-06
1.88E-15,4.48E-06
1.88E-15,4.48E-06
1.88E-15,4.48E-06
1.88E-15,4.48E-06
1.89E-15,4.48E-06
1.89E-15,4.49E-06
1.89E-15,4.49E-06
1.89E-15,4.49E-06
1.90E-15,4.49E-06
1.90E-15,4.49E-06
1.90E-15,4.49E-06
1.90E-15,4.49E-06
1.91E-15,4.49E-06
1.91E-15,4.49E-06
1.91E-15,4.49E-06
1.91E-15,4.49E-06
1.92E-15,4.49E-06
1.92E-15,4.49E-06
1.92E-15,4.49E-06
1.92E-15,4.49E-06
1.93E-15,4.49E-06
1.93E-15,4.49E-06
1.93E-15,4.49E-06
1.94E-15,4.49E-06
1.94E-15,4.49E-06
1.94E-15,4.49E-06
1.94E-15,4.49E-06
1.95E-15,4.49E-06
1.95E-15,4.49E-06
1.95E-15,4.49E-06
1.95E-15,4.49E-06
1.96E-15,4.49E-06
1.96E-15,4.49E-06
1.96E-15,4.49E-06
1.97E-15,4.49E-06
1.97E-15,4.49E-06
1.97E-15,4.49E-06
1.97E-15,4.49E-06
1.98E-15,4.49E-06
1.98E-15,4.49E-06
1.98E-15,4.49E-06
1.98E-15,4.49E-06
1.99E-15,4.49E-06
1.99E-15,4.49E-06
1.99E-15,4.49E-06
2.00E-15,4.50E-06
2.00E-15,4.50E-06
2.00E-15,4.50E-06
2.00E-15,4.50E-06
2.01E-15,4.50E-06
2.01E-15,4.50E-06
2.01E-15,4.50E-06
2.01E-15,4.50E-06
2.02E-15,4.50E-06
2.02E-15,4.50E-06
2.02E-15,4.50E-06
2.03E-15,4.50E-06
2.03E-15,4.50E-06
2.03E-15,4.50E-06
2.03E-15,4.50E-06
2.04E-15,4.50E-06
2.04E-15,4.50E-06
2.04E-15,4.50E-06
2.05E-15,4.50E-06
2.05E-15,4.50E-06
2.05E-15,4.50E-06
2.05E-15,4.50E-06
2.06E-15,4.50E-06
2.06E-15,4.50E-06
2.06E-15,4.50E-06
2.07E-15,4.50E-06
2.07E-15,4.50E-06
2.07E-15,4.50E-06
2.07E-15,4.50E-06
2.08E-15,4.50E-06
2.08E-15,4.50E-06
2.08E-15,4.50E-06
2.09E-15,4.50E-06
2.09E-15,4.50E-06
2.09E-15,4.50E-06
2.09E-15,4.50E-06
2.10E-15,4.50E-06
2.10E-15,4.51E-06
2.10E-15,4.51E-06
2.11E-15,4.51E-06
2.11E-15,4.51E-06
2.11E-15,4.51E-06
2.11E-15,4.51E-06
2.12E-15,4.51E-06
2.12E-15,4.51E-06
2.12E-15,4.51E-06
2.13E-15,4.51E-06
2.13E-15,4.51E-06
2.13E-15,4.51E-06
2.14E-15,4.51E-06
2.14E-15,4.51E-06
2.14E-15,4.51E-06
2.14E-15,4.51E-06
2.15E-15,4.51E-06
2.15E-15,4.51E-06
2.15E-15,4.51E-06
2.16E-15,4.51E-06
2.16E-15,4.51E-06
2.16E-15,4.51E-06
2.16E-15,4.51E-06
2.17E-15,4.51E-06
2.17E-15,4.51E-06
2.17E-15,4.51E-06
2.18E-15,4.51E-06
2.18E-15,4.51E-06
2.18E-15,4.51E-06
2.19E-15,4.51E-06
2.19E-15,4.51E-06
2.19E-15,4.51E-06
2.19E-15,4.51E-06
2.20E-15,4.51E-06
2.20E-15,4.51E-06
2.20E-15,4.51E-06
2.21E-15,4.52E-06
2.21E-15,4.52E-06
2.21E-15,4.52E-06
2.22E-15,4.52E-06
2.22E-15,4.52E-06
2.22E-15,4.52E-06
2.23E-15,4.52E-06
2.23E-15,4.52E-06
2.23E-15,4.52E-06
2.23E-15,4.52E-06
2.24E-15,4.52E-06
2.24E-15,4.52E-06
2.24E-15,4.52E-06
2.25E-15,4.52E-06
2.25E-15,4.52E-06
2.25E-15,4.52E-06
2.26E-15,4.52E-06
2.26E-15,4.52E-06
2.26E-15,4.52E-06
2.27E-15,4.52E-06
2.27E-15,4.52E-06
2.27E-15,4.52E-06
2.28E-15,4.52E-06
2.28E-15,4.52E-06
2.28E-15,4.52E-06
2.28E-15,4.52E-06
2.29E-15,4.52E-06
2.29E-15,4.52E-06
2.29E-15,4.52E-06
2.30E-15,4.52E-06
2.30E-15,4.52E-06
2.30E-15,4.52E-06
2.31E-15,4.52E-06
2.31E-15,4.52E-06
2.31E-15,4.53E-06
2.32E-15,4.53E-06
2.32E-15,4.53E-06
2.32E-15,4.53E-06
2.33E-15,4.53E-06
2.33E-15,4.53E-06
2.33E-15,4.53E-06
2.34E-15,4.53E-06
2.34E-15,4.53E-06
2.34E-15,4.53E-06
2.35E-15,4.53E-06
2.35E-15,4.53E-06
2.35E-15,4.53E-06
2.36E-15,4.53E-06
2.36E-15,4.53E-06
2.36E-15,4.53E-06
2.36E-15,4.53E-06
2.37E-15,4.53E-06
2.37E-15,4.53E-06
2.37E-15,4.53E-06
2.38E-15,4.53E-06
2.38E-15,4.53E-06
2.38E-15,4.53E-06
2.39E-15,4.53E-06
2.39E-15,4.53E-06
2.39E-15,4.53E-06
2.40E-15,4.53E-06
2.40E-15,4.53E-06
2.40E-15,4.53E-06
2.41E-15,4.53E-06
2.41E-15,4.53E-06
2.41E-15,4.53E-06
2.42E-15,4.53E-06
2.42E-15,4.54E-06
2.42E-15,4.54E-06
2.43E-15,4.54E-06
2.43E-15,4.54E-06
2.43E-15,4.54E-06
2.44E-15,4.54E-06
2.44E-15,4.54E-06
2.44E-15,4.54E-06
2.45E-15,4.54E-06
2.45E-15,4.54E-06
2.45E-15,4.54E-06
2.46E-15,4.54E-06
2.46E-15,4.54E-06
2.46E-15,4.54E-06
2.47E-15,4.54E-06
2.47E-15,4.54E-06
2.48E-15,4.54E-06
2.48E-15,4.54E-06
2.48E-15,4.54E-06
2.49E-15,4.54E-06
2.49E-15,4.54E-06
2.49E-15,4.54E-06
2.50E-15,4.54E-06
2.50E-15,4.54E-06
2.50E-15,4.54E-06
2.51E-15,4.54E-06
2.51E-15,4.54E-06
2.51E-15,4.54E-06
2.52E-15,4.54E-06
2.52E-15,4.54E-06
2.52E-15,4.54E-06
2.53E-15,4.55E-06
2.53E-15,4.55E-06
2.53E-15,4.55E-06
2.54E-15,4.55E-06
2.54E-15,4.55E-06
2.54E-15,4.55E-06
2.55E-15,4.55E-06
2.55E-15,4.55E-06
2.56E-15,4.55E-06
2.56E-15,4.55E-06
2.56E-15,4.55E-06
2.57E-15,4.55E-06
2.57E-15,4.55E-06
2.57E-15,4.55E-06
2.58E-15,4.55E-06
2.58E-15,4.55E-06
2.58E-15,4.55E-06
2.59E-15,4.55E-06
2.59E-15,4.55E-06
2.59E-15,4.55E-06
2.60E-15,4.55E-06
2.60E-15,4.55E-06
2.61E-15,4.55E-06
2.61E-15,4.55E-06
2.61E-15,4.55E-06
2.62E-15,4.55E-06
2.62E-15,4.55E-06
2.62E-15,4.55E-06
2.63E-15,4.55E-06
2.63E-15,4.55E-06
2.63E-15,4.56E-06
2.64E-15,4.56E-06
2.64E-15,4.56E-06
2.64E-15,4.56E-06
2.65E-15,4.56E-06
2.65E-15,4.56E-06
2.66E-15,4.56E-06
2.66E-15,4.56E-06
2.66E-15,4.56E-06
2.67E-15,4.56E-06
2.67E-15,4.56E-06
2.67E-15,4.56E-06
2.68E-15,4.56E-06
2.68E-15,4.56E-06
2.69E-15,4.56E-06
2.69E-15,4.56E-06
2.69E-15,4.56E-06
2.70E-15,4.56E-06
2.70E-15,4.56E-06
2.70E-15,4.56E-06
2.71E-15,4.56E-06
2.71E-15,4.56E-06
2.72E-15,4.56E-06
2.72E-15,4.56E-06
2.72E-15,4.56E-06
2.73E-15,4.56E-06
2.73E-15,4.56E-06
2.73E-15,4.56E-06
2.74E-15,4.56E-06
2.74E-15,4.57E-06
2.75E-15,4.57E-06
2.75E-15,4.57E-06
2.75E-15,4.57E-06
2.76E-15,4.57E-06
2.76E-15,4.57E-06
2.76E-15,4.57E-06
2.77E-15,4.57E-06
2.77E-15,4.57E-06
2.78E-15,4.57E-06
2.78E-15,4.57E-06
2.78E-15,4.57E-06
2.79E-15,4.57E-06
2.79E-15,4.57E-06
2.80E-15,4.57E-06
2.80E-15,4.57E-06
2.80E-15,4.57E-06
2.81E-15,4.57E-06
2.81E-15,4.57E-06
2.81E-15,4.57E-06
2.82E-15,4.57E-06
2.82E-15,4.57E-06
2.83E-15,4.57E-06
2.83E-15,4.57E-06
2.83E-15,4.57E-06
2.84E-15,4.57E-06
2.84E-15,4.57E-06
2.85E-15,4.57E-06
2.85E-15,4.58E-06
2.85E-15,4.58E-06
2.86E-15,4.58E-06
2.86E-15,4.58E-06
2.87E-15,4.58E-06
2.87E-15,4.58E-06
2.87E-15,4.58E-06
2.88E-15,4.58E-06
2.88E-15,4.58E-06
2.89E-15,4.58E-06
2.89E-15,4.58E-06
2.89E-15,4.58E-06
2.90E-15,4.58E-06
2.90E-15,4.58E-06
2.91E-15,4.58E-06
2.91E-15,4.58E-06
2.91E-15,4.58E-06
2.92E-15,4.58E-06
2.92E-15,4.58E-06
2.93E-15,4.58E-06
2.93E-15,4.58E-06
2.93E-15,4.58E-06
2.94E-15,4.58E-06
2.94E-15,4.58E-06
2.95E-15,4.58E-06
2.95E-15,4.58E-06
2.95E-15,4.59E-06
2.96E-15,4.59E-06
2.96E-15,4.59E-06
2.97E-15,4.59E-06
2.97E-15,4.59E-06
2.97E-15,4.59E-06
2.98E-15,4.59E-06
2.98E-15,4.59E-06
2.99E-15,4.59E-06
2.99E-15,4.59E-06
3.00E-15,4.59E-06
3.00E-15,4.59E-06
3.00E-15,4.59E-06
3.01E-15,4.59E-06
3.01E-15,4.59E-06
3.02E-15,4.59E-06
3.02E-15,4.59E-06
3.02E-15,4.59E-06
3.03E-15,4.59E-06
3.03E-15,4.59E-06
3.04E-15,4.59E-06
3.04E-15,4.59E-06
3.05E-15,4.59E-06
3.05E-15,4.59E-06
3.05E-15,4.59E-06
3.06E-15,4.59E-06
3.06E-15,4.60E-06
3.07E-15,4.60E-06
3.07E-15,4.60E-06
3.07E-15,4.60E-06
3.08E-15,4.60E-06
3.08E-15,4.60E-06
3.09E-15,4.60E-06
3.09E-15,4.60E-06
3.10E-15,4.60E-06
3.10E-15,4.60E-06
3.10E-15,4.60E-06
3.11E-15,4.60E-06
3.11E-15,4.60E-06
3.12E-15,4.60E-06
3.12E-15,4.60E-06
3.13E-15,4.60E-06
3.13E-15,4.60E-06
3.13E-15,4.60E-06
3.14E-15,4.60E-06
3.14E-15,4.60E-06
3.15E-15,4.60E-06
3.15E-15,4.60E-06
3.16E-15,4.60E-06
3.16E-15,4.60E-06
3.17E-15,4.60E-06
3.17E-15,4.61E-06
3.17E-15,4.61E-06
3.18E-15,4.61E-06
3.18E-15,4.61E-06
3.19E-15,4.61E-06
3.19E-15,4.61E-06
3.20E-15,4.61E-06
3.20E-15,4.61E-06
3.20E-15,4.61E-06
3.21E-15,4.61E-06
3.21E-15,4.61E-06
3.22E-15,4.61E-06
3.22E-15,4.61E-06
3.23E-15,4.61E-06
3.23E-15,4.61E-06
3.24E-15,4.61E-06
3.24E-15,4.61E-06
3.24E-15,4.61E-06
3.25E-15,4.61E-06
3.25E-15,4.61E-06
3.26E-15,4.61E-06
3.26E-15,4.61E-06
3.27E-15,4.61E-06
3.27E-15,4.61E-06
3.28E-15,4.62E-06
3.28E-15,4.62E-06
3.29E-15,4.62E-06
3.29E-15,4.62E-06
3.29E-15,4.62E-06
3.30E-15,4.62E-06
3.30E-15,4.62E-06
3.31E-15,4.62E-06
3.31E-15,4.62E-06
3.32E-15,4.62E-06
3.32E-15,4.62E-06
3.33E-15,4.62E-06
3.33E-15,4.62E-06
3.34E-15,4.62E-06
3.34E-15,4.62E-06
3.35E-15,4.62E-06
3.35E-15,4.62E-06
3.35E-15,4.62E-06
3.36E-15,4.62E-06
3.36E-15,4.62E-06
3.37E-15,4.62E-06
3.37E-15,4.62E-06
3.38E-15,4.62E-06
3.38E-15,4.63E-06
3.39E-15,4.63E-06
3.39E-15,4.63E-06
3.40E-15,4.63E-06
3.40E-15,4.63E-06
3.41E-15,4.63E-06
3.41E-15,4.63E-06
3.42E-15,4.63E-06
3.42E-15,4.63E-06
3.42E-15,4.63E-06
3.43E-15,4.63E-06
3.43E-15,4.63E-06
3.44E-15,4.63E-06
3.44E-15,4.63E-06
3.45E-15,4.63E-06
3.45E-15,4.63E-06
3.46E-15,4.63E-06
3.46E-15,4.63E-06
3.47E-15,4.63E-06
3.47E-15,4.63E-06
3.48E-15,4.63E-06
3.48E-15,4.63E-06
3.49E-15,4.64E-06
3.49E-15,4.64E-06
3.50E-15,4.64E-06
3.50E-15,4.64E-06
3.51E-15,4.64E-06
3.51E-15,4.64E-06
3.52E-15,4.64E-06
3.52E-15,4.64E-06
3.53E-15,4.64E-06
3.53E-15,4.64E-06
3.54E-15,4.64E-06
3.54E-15,4.64E-06
3.54E-15,4.64E-06
3.55E-15,4.64E-06
3.55E-15,4.64E-06
3.56E-15,4.64E-06
3.56E-15,4.64E-06
3.57E-15,4.64E-06
3.57E-15,4.64E-06
3.58E-15,4.64E-06
3.58E-15,4.64E-06
3.59E-15,4.64E-06
3.59E-15,4.65E-06
3.60E-15,4.65E-06
3.60E-15,4.65E-06
3.61E-15,4.65E-06
3.61E-15,4.65E-06
3.62E-15,4.65E-06
3.62E-15,4.65E-06
3.63E-15,4.65E-06
3.63E-15,4.65E-06
3.64E-15,4.65E-06
3.64E-15,4.65E-06
3.65E-15,4.65E-06
3.65E-15,4.65E-06
3.66E-15,4.65E-06
3.66E-15,4.65E-06
3.67E-15,4.65E-06
3.67E-15,4.65E-06
3.68E-15,4.65E-06
3.68E-15,4.65E-06
3.69E-15,4.65E-06
3.69E-15,4.65E-06
3.70E-15,4.65E-06
3.71E-15,4.66E-06
3.71E-15,4.66E-06
3.72E-15,4.66E-06
3.72E-15,4.66E-06
3.73E-15,4.66E-06
3.73E-15,4.66E-06
3.74E-15,4.66E-06
3.74E-15,4.66E-06
3.75E-15,4.66E-06
3.75E-15,4.66E-06
3.76E-15,4.66E-06
3.76E-15,4.66E-06
3.77E-15,4.66E-06
3.77E-15,4.66E-06
3.78E-15,4.66E-06
3.78E-15,4.66E-06
3.79E-15,4.66E-06
3.79E-15,4.66E-06
3.80E-15,4.66E-06
3.80E-15,4.66E-06
3.81E-15,4.67E-06
3.81E-15,4.67E-06
3.82E-15,4.67E-06
3.82E-15,4.67E-06
3.83E-15,4.67E-06
3.84E-15,4.67E-06
3.84E-15,4.67E-06
3.85E-15,4.67E-06
3.85E-15,4.67E-06
3.86E-15,4.67E-06
3.86E-15,4.67E-06
3.87E-15,4.67E-06
3.87E-15,4.67E-06
3.88E-15,4.67E-06
3.88E-15,4.67E-06
3.89E-15,4.67E-06
3.89E-15,4.67E-06
3.90E-15,4.67E-06
3.90E-15,4.67E-06
3.91E-15,4.67E-06
3.92E-15,4.68E-06
3.92E-15,4.68E-06
3.93E-15,4.68E-06
3.93E-15,4.68E-06
3.94E-15,4.68E-06
3.94E-15,4.68E-06
3.95E-15,4.68E-06
3.95E-15,4.68E-06
3.96E-15,4.68E-06
3.96E-15,4.68E-06
